symbol,fundingTime,fundingRate,markPrice
BTCUSDT,1782028800000,0.00003034,64171.31875000
BTCUSDT,1782057600000,0.00004189,64200.30000000
BTCUSDT,1782086400000,0.00006572,63287.10000000
BTCUSDT,1782115200000,0.00001514,64188.00000000
BTCUSDT,1782144000002,0.00004813,64808.00000000
BTCUSDT,1782172800003,0.00004041,63990.41186957
BTCUSDT,1782201600005,0.00001655,62849.20000000
BTCUSDT,1782230400002,-0.00001889,62457.30000000
BTCUSDT,1782259200005,0.00002154,62696.80000000
BTCUSDT,1782288000005,0.00002134,62630.10000000
BTCUSDT,1782316800003,0.00000027,60256.30000000
BTCUSDT,1782345600000,-0.00001423,61051.20000000
BTCUSDT,1782374400000,-0.00001803,61886.70000000
BTCUSDT,1782403200000,0.00001580,59532.80000000
BTCUSDT,1782432000010,0.00005298,59769.90000000
BTCUSDT,1782460800002,0.00005904,60501.93606522
BTCUSDT,1782489600000,0.00007308,60300.50000000
BTCUSDT,1782518400000,0.00005255,60072.00000000
BTCUSDT,1782547200000,0.00004284,60521.80000000
BTCUSDT,1782576000009,0.00003742,60817.30000000
BTCUSDT,1782604800000,0.00004258,60000.40000000
BTCUSDT,1782633600013,0.00001355,60192.50000000
BTCUSDT,1782662400000,0.00004430,59854.54542754
BTCUSDT,1782691200006,0.00003112,59550.30000000
BTCUSDT,1782720000013,0.00007444,60001.22944928
BTCUSDT,1782748800004,0.00008658,59800.20000000
BTCUSDT,1782777600000,0.00006175,60229.35621014
BTCUSDT,1782806400000,0.00008349,59498.43484058
BTCUSDT,1782835200005,0.00003327,58356.63620290
BTCUSDT,1782864000000,0.00005532,58605.50000000
BTCUSDT,1782892800000,0.00001853,58744.40000000
BTCUSDT,1782921600000,0.00007073,60120.69034783
BTCUSDT,1782950400000,0.00008001,59999.60000000
BTCUSDT,1782979200000,0.00005238,60126.10000000
BTCUSDT,1783008000000,0.00005261,61583.70000000
BTCUSDT,1783036800000,0.00010000,61540.74072464
BTCUSDT,1783065600007,0.00010000,61733.60000000
BTCUSDT,1783094400000,0.00003740,61895.70140580
BTCUSDT,1783123200000,0.00010000,62570.25216667
BTCUSDT,1783152000000,0.00010000,62549.30000000
BTCUSDT,1783180800007,0.00009480,62914.35025362
BTCUSDT,1783209600003,0.00009533,63114.80000000
BTCUSDT,1783238400001,0.00008873,62997.87521014
BTCUSDT,1783267200000,0.00008608,62712.00000000
BTCUSDT,1783296000000,0.00007700,63625.51176812
BTCUSDT,1783324800000,0.00006120,63064.50000000
BTCUSDT,1783353600000,0.00010000,63523.10000000
BTCUSDT,1783382400000,0.00010000,64023.50000000
BTCUSDT,1783411200000,0.00005792,63062.70000000
BTCUSDT,1783440000000,0.00006825,63909.90000000
BTCUSDT,1783468800000,0.00004846,63331.20000000
BTCUSDT,1783497600000,0.00000724,62857.18618116
BTCUSDT,1783526400000,0.00007171,61683.73416792
BTCUSDT,1783555200000,0.00006160,62257.50000000
BTCUSDT,1783584000001,0.00006615,62973.70000000
BTCUSDT,1783612800001,0.00004912,62837.77481884
BTCUSDT,1783641600000,0.00009058,63197.36055797
BTCUSDT,1783670400005,0.00007247,63956.10000000
BTCUSDT,1783699200005,0.00009508,64023.10000000
BTCUSDT,1783728000000,0.00010000,64129.40000000
BTCUSDT,1783756800000,0.00000942,64132.60000000
BTCUSDT,1783785600000,0.00004156,64142.50822464
BTCUSDT,1783814400000,0.00004651,63787.76113043
BTCUSDT,1783843200003,0.00006315,63856.50000000
BTCUSDT,1783872000000,0.00007578,64150.28418841
BTCUSDT,1783900800000,0.00001521,63750.00000000
BTCUSDT,1783929600001,0.00004856,62952.80000000
BTCUSDT,1783958400004,0.00010000,62603.79932609
BTCUSDT,1783987200000,0.00008256,62307.00000000
BTCUSDT,1784016000002,0.00003489,62529.70000000
BTCUSDT,1784044800001,0.00005590,64727.50000000
BTCUSDT,1784073600005,0.00010000,65017.64591304
BTCUSDT,1784102400002,0.00010000,64530.40087681
BTCUSDT,1784131200000,0.00004457,65392.88324638
BTCUSDT,1784160000000,0.00002426,64722.22011994
BTCUSDT,1784188800003,0.00007584,64204.49819340
BTCUSDT,1784217600002,0.00006102,64677.70000000
BTCUSDT,1784246400000,0.00007639,63803.90949275
BTCUSDT,1784275200010,0.00001520,62792.80000000
BTCUSDT,1784304000004,0.00006045,63432.50000000
BTCUSDT,1784332800000,0.00003074,63910.00000000
BTCUSDT,1784361600000,0.00006955,63987.03769565
BTCUSDT,1784390400001,0.00003326,64090.00000000
BTCUSDT,1784419200003,0.00000406,64806.70000000
BTCUSDT,1784448000000,0.00006905,64692.20000000
BTCUSDT,1784476800001,0.00005235,64552.28368841
BTCUSDT,1784505600000,0.00004890,64694.80000000
BTCUSDT,1784534400001,0.00005278,64250.00000000
BTCUSDT,1784563200004,0.00006518,65573.71997826
BTCUSDT,1784592000001,0.00005400,65227.17129710
BTCUSDT,1784620800000,0.00008926,66168.77917391
BTCUSDT,1784649600002,0.00001894,66648.50000000
BTCUSDT,1784678400000,0.00003928,66522.40000000
BTCUSDT,1784707200000,0.00005448,65813.40000000
BTCUSDT,1784736000001,0.00001443,66016.32605797
BTCUSDT,1784764800000,-0.00000343,66084.47942754
BTCUSDT,1784793600000,0.00000271,65405.48600725
BTCUSDT,1784822400000,0.00008458,64940.40000000
BTCUSDT,1784851200000,0.00007598,65069.66000000
BTCUSDT,1784880000000,0.00005149,65470.00000000
BTCUSDT,1784908800008,0.00005879,64068.70000000
BTCUSDT,1784937600002,0.00006074,64116.50000000
BTCUSDT,1784966400000,0.00005425,63973.15203623
BTCUSDT,1784995200000,0.00000729,64150.04885307
BTCUSDT,1785024000000,0.00003878,64343.23160870
BTCUSDT,1785052800002,0.00005884,64342.45993478
BTCUSDT,1785081600000,0.00005819,64733.60000000
BTCUSDT,1785110400010,0.00006147,65375.10000000
BTCUSDT,1785139200000,0.00006452,65196.20985507
BTCUSDT,1785168000001,0.00005040,64519.25484058
BTCUSDT,1785196800000,0.00004208,63721.92718141
BTCUSDT,1785225600000,0.00000125,63476.80000000
BTCUSDT,1785254400000,0.00006689,63903.52981159
BTCUSDT,1785283200000,0.00010000,63903.60000000
BTCUSDT,1785312000002,0.00010000,64534.35597101
BTCUSDT,1785340800000,0.00003665,63950.19280435
BTCUSDT,1785369600000,0.00008462,63959.00000000
BTCUSDT,1785398400000,0.00007278,63984.18229710
BTCUSDT,1785427200000,0.00009029,64698.14499275
BTCUSDT,1785456000003,0.00010000,64750.50672464
BTCUSDT,1785484800000,0.00009405,63912.47940580
BTCUSDT,1785513600000,0.00005664,62696.71869565
BTCUSDT,1785542400001,0.00004123,62859.90000000
BTCUSDT,1785571200000,0.00003163,63019.60000000
BTCUSDT,1785600000000,0.00003545,62976.40000000
BTCUSDT,1785628800000,0.00004530,62792.30000000
BTCUSDT,1785657600000,0.00008943,63468.10000000
BTCUSDT,1785686400000,0.00007707,63081.60000000
BTCUSDT,1785715200000,0.00010000,63549.90000000
BTCUSDT,1785744000000,0.00006364,62591.00000000
BTCUSDT,1785772800000,0.00002474,63664.89705072
BTCUSDT,1785801600004,0.00003081,63497.20000000
BTCUSDT,1785830400002,0.00006248,63666.40000000
BTCUSDT,1785859200000,0.00007684,64093.54490580
BTCUSDT,1785888000003,0.00001674,64075.50000000
BTCUSDT,1785916800004,0.00001015,64141.00000000
BTCUSDT,1785945600000,0.00002676,64353.50000000
BTCUSDT,1785974400002,0.00006595,64633.90000000
